itemId,referenceCode,title,page,pageNumber,previewUrl,thumbnailUrl,status,confidence,engine,needs_review,textPath
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,40,40,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0040-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0040-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.5,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/40.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,41,41,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0041-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0041-00-0000-000/thumbnail.jpg?t=1774199372606,done,0.85,"claude (vision, subagent)",False,text/BIA03010001-0010_0000-00/41.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,42,42,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0042-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0042-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.5,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/42.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,43,43,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0043-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0043-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.3,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/43.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,44,44,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0044-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0044-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.4,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/44.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,45,45,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0045-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0045-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.3,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/45.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,46,46,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0046-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0046-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.6,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/46.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,47,47,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0047-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0047-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.65,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/47.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,48,48,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0048-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0048-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.7,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/48.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,49,49,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0049-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0049-00-0000-000/thumbnail.jpg?t=1774199372606,done,0.82,"claude (vision, subagent)",False,text/BIA03010001-0010_0000-00/49.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,50,50,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0050-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0050-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.74,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/50.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,51,51,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0051-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0051-00-0000-000/thumbnail.jpg?t=1774199372606,done,0.8,"claude (vision, subagent)",False,text/BIA03010001-0010_0000-00/51.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,52,52,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0052-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0052-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.72,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/52.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,53,53,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0053-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0053-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.6,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/53.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,54,54,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0054-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0054-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.72,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/54.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,55,55,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0055-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0055-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.62,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/55.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,56,56,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0056-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0056-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.66,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/56.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,57,57,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0057-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0057-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.5,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/57.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,58,58,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0058-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0058-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.48,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/58.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,59,59,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0059-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0059-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.62,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/59.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,60,60,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0060-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0060-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.58,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/60.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,61,61,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0061-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0061-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.55,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/61.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,62,62,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0062-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0062-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.4,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/62.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,63,63,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0063-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0063-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.55,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/63.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,64,64,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0064-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0064-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.55,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/64.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,65,65,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0065-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0065-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.55,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/65.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,66,66,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0066-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0066-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.52,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/66.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,67,67,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0067-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0067-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.55,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/67.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,68,68,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0068-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0068-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.5,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/68.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,69,69,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0069-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0069-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.5,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/69.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,70,70,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0070-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0070-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.45,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/70.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,71,71,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0071-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0071-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.42,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/71.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,72,72,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0072-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0072-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.5,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/72.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,73,73,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0073-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0073-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.45,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/73.json
e41ca5da-00a1-5260-83f6-573ed29ea2a3,BIA03010001-0010_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2508 – 2512,74,74,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0074-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0010/BIA03010001-0010_0074-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.43,"claude (vision, subagent)",True,text/BIA03010001-0010_0000-00/74.json
